Date,Open,High,Low,Close,Adj Close,Volume
20-08-2026,32003.58217,32888.52819,30932.68118,31954.62427,31954.62427,3713342
21-08-2026,31771.28584,32272.48116,31261.64602,31800.02674,31800.02674,3836561
22-08-2026,30823.98628,31257.27526,30263.81728,31085.91353,31085.91353,2200224
23-08-2026,31338.60646,32190.51161,30945.58805,31425.20379,31425.20379,2380636
24-08-2026,33326.72332,34470.68481,32123.94168,33177.01115,33177.01115,5494195
25-08-2026,33086.67108,35087.61019,32680.61719,33012.01829,33012.01829,2703278
26-08-2026,32903.12171,33097.33274,31748.4483,32711.25714,32711.25714,4073356
27-08-2026,32356.80134,33354.11718,30733.23712,32181.2985,32181.2985,3976048
28-08-2026,32670.28118,33856.17991,31818.78225,32930.17778,32930.17778,2941048
29-08-2026,30037.16979,29981.1121,29455.01547,29752.95635,29752.95635,3834208
30-08-2026,29538.35774,30505.0898,28810.25813,29734.12172,29734.12172,3641390
31-08-2026,30305.80744,30722.14417,29826.32712,30502.47419,30502.47419,2488855
01-09-2026,30488.9839,31014.93753,29190.48567,30378.58466,30378.58466,2770835
02-09-2026,30648.25252,32562.61798,29760.6245,30637.51404,30637.51404,6336336
03-09-2026,30363.14998,31669.34845,29496.77338,30159.45186,30159.45186,2439389
04-09-2026,30659.92193,30975.60675,29132.37373,30415.7692,30415.7692,2854145
05-09-2026,30423.65768,30780.93197,28470.67702,30136.44118,30136.44118,3665453
06-09-2026,30162.22889,31607.27528,29966.28119,30131.72711,30131.72711,3768688
07-09-2026,29410.09955,30223.09372,28212.04805,29579.63291,29579.63291,1887919
08-09-2026,30115.9184,30573.94972,29540.51978,30007.08433,30007.08433,3841639
09-09-2026,29752.79917,30428.90792,28081.50993,29911.46939,29911.46939,6693439
10-09-2026,30265.9659,30773.86062,28327.9443,30358.09031,30358.09031,2262537
11-09-2026,29841.95298,30255.01363,28166.99631,30049.25142,30049.25142,3966865
12-09-2026,30052.20266,31205.95911,28983.09055,29875.96456,29875.96456,2549353
13-09-2026,30734.49331,30775.16381,30331.14701,30463.94428,30463.94428,4233905
14-09-2026,31380.23581,32863.82912,30552.4853,31155.45614,31155.45614,2228238
15-09-2026,35730.55523,36730.95049,33671.80475,35427.36503,35427.36503,4018536
16-09-2026,35735.83576,35901.76563,34168.2818,35455.84942,35455.84942,5329633
17-09-2026,37800.52704,38165.24274,35337.54587,37432.34633,37432.34633,4019311
18-09-2026,36664.63453,37218.59647,35230.91045,36619.46718,36619.46718,3448059
19-09-2026,37121.69032,38023.59509,36504.85916,37290.7596,37290.7596,5312404
20-09-2026,37419.07929,38230.88603,37376.87312,37689.75043,37689.75043,5601508
21-09-2026,38067.2881,38854.29157,37290.97779,37858.80764,37858.80764,2175323
22-09-2026,37916.12015,38281.69156,37381.81784,37695.59969,37695.59969,5859037
23-09-2026,37315.39008,38294.3049,35221.47337,37410.24503,37410.24503,3465785
24-09-2026,37240.44294,39280.25863,35040.58975,37418.90371,37418.90371,5461783
25-09-2026,38821.93353,40331.73389,37469.32068,39202.53626,39202.53626,4206545
26-09-2026,39941.23832,40936.61314,39734.02995,40183.05507,40183.05507,1107532
27-09-2026,39441.4735,39704.35171,38722.14077,39509.53199,39509.53199,2232440
28-09-2026,39032.18984,40209.65938,38895.52396,39282.78982,39282.78982,5108300
29-09-2026,39036.13741,40285.67655,37539.21881,39286.56652,39286.56652,5585743
30-09-2026,38459.79123,39317.31024,37278.23873,38397.48864,38397.48864,2856905
01-10-2026,39768.85052,41173.57427,38063.91268,39433.57317,39433.57317,3663548
02-10-2026,40883.23599,41612.33557,39954.12093,40497.61451,40497.61451,5857988
03-10-2026,40784.02249,42181.519,40262.34095,41138.13601,41138.13601,2799897
04-10-2026,41111.56881,42258.17649,39356.70227,41095.46055,41095.46055,2885639
05-10-2026,41047.40203,42654.41545,39840.6982,40857.49351,40857.49351,2960006
06-10-2026,40263.00931,40483.26038,38663.59928,40083.39652,40083.39652,4834502
07-10-2026,40195.05516,41493.73852,39397.27096,39803.79878,39803.79878,1483981
08-10-2026,39117.79704,40343.64033,37884.33908,39445.03959,39445.03959,3113920
09-10-2026,38772.81711,39180.47583,37859.13661,38956.63821,38956.63821,1791915
10-10-2026,38508.83105,39697.47553,37010.8954,38274.34032,38274.34032,3598936
11-10-2026,38617.40274,41190.79706,36181.28073,38461.72474,38461.72474,1619195
12-10-2026,39002.83932,40860.95124,38021.88845,38867.0373,38867.0373,2573388
13-10-2026,38520.9758,39300.5021,37619.31638,38394.28112,38394.28112,4793804
14-10-2026,39317.72379,41788.17059,38745.07566,39458.43922,39458.43922,5216051
15-10-2026,39328.05008,41326.3036,37164.96239,39180.58187,39180.58187,5240536
16-10-2026,39861.12289,40535.94482,38794.24198,40189.95999,40189.95999,3558335
17-10-2026,37917.2469,39019.51016,36159.4066,37662.18683,37662.18683,1883023
18-10-2026,37416.83196,38450.16772,37238.75056,37759.33643,37759.33643,4643476
19-10-2026,38104.36292,39976.60554,36785.50369,38328.7053,38328.7053,2939931
20-10-2026,38622.62407,39706.84854,37128.4112,38660.54683,38660.54683,3185145
21-10-2026,39097.98377,39510.0985,36834.31952,38869.75094,38869.75094,3860796
22-10-2026,39127.74798,39505.24643,38566.08459,39159.47536,39159.47536,5838116
23-10-2026,40477.6021,41577.33284,40153.08616,40566.28457,40566.28457,1571871
24-10-2026,39411.52472,41588.73852,38852.93498,39465.01242,39465.01242,5455606
25-10-2026,39246.43673,39934.38288,38937.51592,39282.10059,39282.10059,3669174
26-10-2026,38221.6496,39066.25035,35860.2839,38347.63209,38347.63209,4495875
27-10-2026,38254.48431,39169.10916,37489.94724,38246.02996,38246.02996,5051364
28-10-2026,38397.87232,40120.633,38062.64885,38323.31225,38323.31225,4929138
29-10-2026,38494.72502,39327.21364,37097.2632,38226.57467,38226.57467,3773421
30-10-2026,39574.21206,40253.41804,37864.16939,39266.25487,39266.25487,4493886
31-10-2026,39608.69996,40687.06339,38228.09434,39861.745,39861.745,3507332
01-11-2026,39895.78063,40250.56007,37157.30686,39606.34725,39606.34725,4792438
02-11-2026,39875.74892,41266.8309,39246.67551,39663.02178,39663.02178,2307082
03-11-2026,40522.71028,41369.79981,39828.58631,40741.77023,40741.77023,4087109
04-11-2026,41224.58166,43251.70839,39653.37733,40924.51728,40924.51728,4452854
05-11-2026,41027.83603,41757.25667,40295.47475,40871.8441,40871.8441,3837512
06-11-2026,40751.24385,41129.81496,38327.96982,40899.26769,40899.26769,4236318
07-11-2026,40119.55738,42608.40955,39882.29792,40413.79029,40413.79029,3788187
08-11-2026,40765.21259,41659.5273,39311.68083,40476.81444,40476.81444,2542380
09-11-2026,41875.45162,43818.8447,41863.13311,42161.91234,42161.91234,5446772
10-11-2026,41871.48794,42336.20614,40515.162,41526.34031,41526.34031,4083237
11-11-2026,40456.44867,41092.27335,39850.67594,40290.04511,40290.04511,3202916
12-11-2026,38488.63851,40569.05626,37807.95541,38750.22503,38750.22503,4055316
13-11-2026,38823.21149,39443.86964,36571.44901,38901.90452,38901.90452,1995998
14-11-2026,37988.56641,38032.44303,35955.66771,37743.74231,37743.74231,4965435
15-11-2026,37358.30834,37895.81817,36752.94635,37577.93378,37577.93378,4710252
16-11-2026,38066.63886,38682.78951,37491.00183,37851.81775,37851.81775,1706188
17-11-2026,36360.06071,36749.0724,36108.01078,36490.20491,36490.20491,3158447
18-11-2026,36204.64558,38478.72471,35908.49808,36358.64957,36358.64957,4148796
19-11-2026,36576.15758,37120.54588,35441.68621,36378.90512,36378.90512,3882944
20-11-2026,36604.62792,37977.17481,36474.5849,36789.97038,36789.97038,3343917
21-11-2026,36983.56318,38358.79182,36006.17451,37217.40733,37217.40733,2937279
22-11-2026,37520.25908,38037.09753,36722.2313,37738.53068,37738.53068,3885883
23-11-2026,38002.87653,39819.88147,38155.63666,38333.58382,38333.58382,5674161
24-11-2026,38695.20412,38924.09646,36824.08309,38375.92531,38375.92531,3031853
25-11-2026,38524.20451,40612.91056,37902.35055,38468.64224,38468.64224,3288916
26-11-2026,38685.48429,39899.09644,37265.78336,38430.83354,38430.83354,6431320
27-11-2026,38346.03709,38974.25641,36171.79219,38247.67734,38247.67734,3410758
28-11-2026,36778.47217,38806.17512,35771.65949,37130.80729,37130.80729,2680443
29-11-2026,37014.30804,38443.80537,34803.34196,36796.36822,36796.36822,3570425
30-11-2026,37228.52092,37468.50672,36387.44377,37008.9817,37008.9817,2698592
01-12-2026,40285.70224,41333.34288,40096.77721,40549.4273,40549.4273,3605797
02-12-2026,40704.98043,42024.59276,38493.71327,40464.80455,40464.80455,3814355
03-12-2026,41076.79273,41957.55037,38722.54892,40941.68693,40941.68693,6144605
04-12-2026,41995.028,43532.90406,41057.80737,41929.44935,41929.44935,5020816
05-12-2026,42349.88903,44607.41233,41135.22004,41993.77632,41993.77632,2830705
06-12-2026,41893.60189,42433.07972,40637.67748,41546.81388,41546.81388,2707324
07-12-2026,41062.49137,42707.88027,39428.55267,41085.1961,41085.1961,3769625
08-12-2026,40595.88671,41778.32944,39050.27739,40712.12177,40712.12177,4209120
09-12-2026,38680.38225,38756.19406,37564.78452,38368.98529,38368.98529,3431250
10-12-2026,38725.01276,39850.60368,38192.32404,38363.99467,38363.99467,1389908
11-12-2026,38471.68859,38813.04698,37446.96885,38585.11126,38585.11126,3359854
12-12-2026,38206.13123,39160.27321,37201.05839,38452.42333,38452.42333,4503080
13-12-2026,39646.41384,40657.38923,38496.43167,39307.33123,39307.33123,3097839
14-12-2026,39467.23604,39738.14865,38793.06753,39543.86364,39543.86364,3685399
15-12-2026,39248.05234,40294.26367,38471.31684,39160.01082,39160.01082,5122961
16-12-2026,38519.9525,39252.22197,38156.77485,38446.63504,38446.63504,4890952
17-12-2026,39618.29741,40514.27582,38919.267,39290.55879,39290.55879,2279577
18-12-2026,39336.51521,40015.1518,38954.64133,39501.72882,39501.72882,2349202
19-12-2026,39763.91289,41264.71794,39216.26321,39496.59087,39496.59087,3773326
20-12-2026,39779.21938,39665.2407,38929.06804,39399.44842,39399.44842,3359411
21-12-2026,39618.02768,42135.84046,39296.89781,39749.07413,39749.07413,4040576
22-12-2026,38826.39403,39918.5554,37394.13412,39152.92844,39152.92844,3868829
23-12-2026,38287.30317,39954.47951,37904.32916,38377.3845,38377.3845,2962876
24-12-2026,38750.47035,39791.1129,37850.08212,38843.6337,38843.6337,3897511
25-12-2026,39535.1467,40811.46662,36976.61392,39245.67758,39245.67758,3101194
26-12-2026,39104.27857,39187.04638,37965.76606,38846.4235,38846.4235,1438391
27-12-2026,38840.98309,39932.43525,38524.56197,38659.56937,38659.56937,2782525
28-12-2026,39048.82269,40025.50092,39071.45129,39362.38044,39362.38044,3034698
29-12-2026,39430.32043,39691.27673,36679.06044,39193.10015,39193.10015,3073602
30-12-2026,39787.85149,40325.22966,38177.10162,39584.90733,39584.90733,1559826
31-12-2026,39830.98978,39709.65222,39113.16779,39453.30127,39453.30127,2498250
01-01-2027,40232.04725,40860.86925,39719.70543,40052.96116,40052.96116,4413985
02-01-2027,39376.37703,40589.95189,38809.73419,39078.90528,39078.90528,3883084
03-01-2027,38780.15375,40090.61759,37725.1766,39034.49514,39034.49514,3424205
04-01-2027,39354.50342,39770.3903,39284.44784,39520.63372,39520.63372,5190628
05-01-2027,39491.31383,39997.90986,39038.37766,39781.51043,39781.51043,3053805
06-01-2027,39697.86943,40130.70047,38596.72461,40007.32674,40007.32674,3138210
07-01-2027,38854.35557,40595.52951,37933.98201,38898.53088,38898.53088,1375136
08-01-2027,38093.21233,38883.40058,37417.69626,38248.30896,38248.30896,2893661
09-01-2027,37727.2449,37883.8318,36476.31889,37379.51211,37379.51211,3759371
10-01-2027,36744.5079,37758.39085,36266.79777,36853.98211,36853.98211,4209927
11-01-2027,36408.42334,36729.23654,35673.02711,36377.87018,36377.87018,2763739
12-01-2027,36330.12334,38805.71812,35110.09154,36652.21227,36652.21227,4171496
13-01-2027,36498.36515,37377.43811,35920.47732,36638.51949,36638.51949,2969241
14-01-2027,36129.37209,37245.05779,35046.79266,36223.29448,36223.29448,5169318
15-01-2027,36257.40481,37675.50113,35203.30521,36099.93277,36099.93277,6928979
16-01-2027,36023.55341,38938.52536,35214.11395,36254.0142,36254.0142,4088917
17-01-2027,35151.14483,37011.07663,35154.77007,35430.51705,35430.51705,4241551
18-01-2027,35028.14593,36374.78189,33714.53185,34894.81777,34894.81777,4466744
19-01-2027,34969.56554,35105.94293,33636.74599,34836.43506,34836.43506,3742625
20-01-2027,35278.29771,35645.65012,33096.01163,35216.66075,35216.66075,5066593
21-01-2027,36117.92407,37183.377,34396.18343,35806.77011,35806.77011,2599425
22-01-2027,34449.90134,36085.50867,33080.91169,34730.29576,34730.29576,4165938
23-01-2027,34767.47559,36023.47328,33084.56204,34588.96807,34588.96807,3162386
24-01-2027,37521.16457,39271.08718,37469.71128,37835.36307,37835.36307,3057565
25-01-2027,37627.99633,38198.25264,37051.15837,37902.78841,37902.78841,3118602
26-01-2027,37391.63282,40003.71873,36899.36227,37769.07493,37769.07493,4340001
27-01-2027,36827.78161,38383.92518,35868.75022,37194.09263,37194.09263,3956498
28-01-2027,36601.93002,37648.72192,36406.60361,36720.83041,36720.83041,2628427
29-01-2027,36299.86137,38400.79255,34974.68498,36247.18782,36247.18782,4861732
30-01-2027,36841.49737,37460.0128,36176.19876,36921.06609,36921.06609,4751756
31-01-2027,37416.69615,38442.27106,35979.91007,37629.45319,37629.45319,3839659
01-02-2027,38200.93212,39180.55041,37123.31057,38329.43897,38329.43897,3496024
02-02-2027,38360.83595,38546.4659,36107.80066,38072.17281,38072.17281,3571423
03-02-2027,38628.02588,38495.62116,37967.90157,38263.55862,38263.55862,5276667
04-02-2027,38188.249,38274.89465,37741.97526,38002.59598,38002.59598,3021536
05-02-2027,37968.70129,39947.86105,37585.48718,37881.07499,37881.07499,4119577
06-02-2027,37839.94351,38885.76146,37066.21862,37708.80211,37708.80211,2879769
07-02-2027,38356.60373,39289.12243,37524.13736,38134.2737,38134.2737,3804068
08-02-2027,37464.71406,38126.57003,35536.43851,37787.89659,37787.89659,2891998
09-02-2027,37575.24264,38254.82933,35093.90269,37852.46842,37852.46842,3120105
10-02-2027,38326.55056,39964.70947,37710.02948,37984.13463,37984.13463,4585279
11-02-2027,38697.34962,38572.74912,37425.07437,38340.30653,38340.30653,4199323
12-02-2027,38357.77958,38747.67871,37216.38789,38106.25301,38106.25301,2556322
13-02-2027,38380.68223,39698.45518,37963.619,38107.31904,38107.31904,3653408
14-02-2027,37955.56675,40186.28634,35657.9882,37980.62545,37980.62545,4504487
15-02-2027,37663.85421,39050.54636,36250.54367,38029.51579,38029.51579,1500164
16-02-2027,38292.66549,40500.68353,37242.02213,38344.41274,38344.41274,4360787
17-02-2027,38460.07383,39526.77973,37754.01769,38586.86348,38586.86348,4349303
18-02-2027,38894.76882,39512.37173,38157.57296,39170.08132,39170.08132,5052386
19-02-2027,40288.33744,41375.75829,39932.21966,40625.03688,40625.03688,4943273
20-02-2027,40849.74641,43308.97972,40013.02868,41014.67229,41014.67229,1091105
21-02-2027,40875.74195,42196.53567,40310.22101,40874.9931,40874.9931,4785139
22-02-2027,40668.42569,41143.66708,38919.50873,40723.12552,40723.12552,4594469
23-02-2027,40872.98367,40879.92201,39661.85399,40643.20401,40643.20401,2530448
24-02-2027,40688.86669,41152.85487,40227.82507,40725.59381,40725.59381,2959175
25-02-2027,41388.5172,43248.40101,40517.95668,41301.93916,41301.93916,4952313
26-02-2027,42072.82113,42897.10793,39385.19627,41807.87336,41807.87336,3106270
27-02-2027,41913.29345,44334.03537,40079.35572,42210.31873,42210.31873,3063066
28-02-2027,42865.94983,43921.80261,41617.71996,42553.42197,42553.42197,4762800
01-03-2027,43400.95623,44557.29397,41664.26612,43006.82129,43006.82129,4623688
02-03-2027,42494.12734,43539.35423,40782.18178,42831.81401,42831.81401,4021706
03-03-2027,42440.75963,43025.9743,42000.91658,42490.26418,42490.26418,2446475
04-03-2027,41953.40026,42405.93532,41770.52598,42090.52286,42090.52286,3619586
05-03-2027,41791.13442,43925.28689,41000.46882,42162.56247,42162.56247,2609953
06-03-2027,41302.0361,42171.49257,40649.99374,41511.37147,41511.37147,4493942
07-03-2027,41007.16255,41636.99261,39975.60607,40702.94368,40702.94368,4200556
08-03-2027,42026.99028,43938.78895,41866.11588,42165.20219,42165.20219,3611773
09-03-2027,39516.93013,40340.76444,39004.88316,39738.43543,39738.43543,2341840
10-03-2027,39682.63252,40078.38664,38085.17773,39360.1842,39360.1842,2191461
11-03-2027,38885.00971,41091.385,37630.64563,38852.49798,38852.49798,3559398
12-03-2027,39301.29362,39820.19236,38928.59441,39330.20984,39330.20984,2302352
13-03-2027,39634.58086,41021.21706,37749.10424,40016.34924,40016.34924,5459499
14-03-2027,40728.44831,42026.27889,38558.73525,40560.52257,40560.52257,3978606
15-03-2027,40668.19843,41576.93727,40184.29504,40437.08209,40437.08209,2071211
16-03-2027,40228.24016,41384.76626,39528.61624,39970.14172,39970.14172,3148278
17-03-2027,39149.70053,39851.11259,38774.41084,39089.13229,39089.13229,4622137
18-03-2027,38617.87584,40512.62568,37613.85611,38727.23179,38727.23179,4058990
19-03-2027,38864.1769,39464.97916,38038.59568,38689.85381,38689.85381,1889344
20-03-2027,38804.46655,40599.41522,37800.88672,38803.5806,38803.5806,4864976
21-03-2027,38503.56395,40524.82117,38063.06423,38511.59048,38511.59048,5426650
22-03-2027,38442.94662,39963.01407,37243.02624,38532.31257,38532.31257,2938472
23-03-2027,39172.9537,40761.54702,37289.7911,39207.16269,39207.16269,3595217
24-03-2027,39305.71295,40310.21182,38442.94386,39531.81095,39531.81095,3580412
25-03-2027,38921.76815,39446.98235,38423.82127,38742.36156,38742.36156,2295511
26-03-2027,39264.23594,39495.63527,38096.69723,39186.82069,39186.82069,1983672
27-03-2027,39577.17812,40890.38488,37080.25683,39277.35752,39277.35752,2578226
28-03-2027,38404.49122,39039.63881,36599.54635,38105.20878,38105.20878,3035120
29-03-2027,37351.95562,37943.60379,36915.30787,37620.35341,37620.35341,2596453
30-03-2027,37900.81117,38207.46428,37460.22947,38045.44648,38045.44648,4737541
31-03-2027,37464.64584,38286.30714,35400.14777,37601.28773,37601.28773,2852663
01-04-2027,37279.62922,38563.01746,36325.71639,37407.2789,37407.2789,2138312
02-04-2027,37259.49001,38049.64589,36222.30174,37096.44391,37096.44391,5140050
