Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,1360.0717285067167,1378.1769860917786,1357.6786647355048,1370.4263926271394,1370.4263926271394,4391641.0
2020-05-27,1349.2979966717094,1377.195117593728,1287.2889302999374,1362.5234708869136,1362.5234708869136,2854693.0
2020-05-28,1374.4371410722604,1422.7244685022868,1326.6561854561426,1361.3278086795829,1361.3278086795829,5202600.0
2020-05-29,1345.3048335707836,1393.32388653809,1307.6383878278568,1350.1016034695338,1350.1016034695338,5485512.0
2020-05-30,1429.7001543944234,1508.692588643696,1359.9613206084864,1423.9923942543212,1423.9923942543212,1235264.0
2020-05-31,1426.1504778392095,1506.5645965897947,1431.752266835986,1439.3533346609547,1439.3533346609547,3441952.0
2020-06-01,1457.923843001578,1504.2534957520054,1437.8616205513372,1465.456324839536,1465.456324839536,5859574.0
2020-06-02,1457.7921094428923,1505.5256913713074,1386.7862921850863,1456.4199295337967,1456.4199295337967,3459974.0
2020-06-03,1443.000804583475,1503.9436987700485,1433.931706325485,1447.0342988549764,1447.0342988549764,2408550.0
2020-06-04,1504.6200385251059,1541.2804062545267,1482.1666303258269,1490.1320011027788,1490.1320011027788,3049458.0
2020-06-05,1488.5912662726118,1565.023749778551,1487.005171366604,1501.7517056929735,1501.7517056929735,2637805.0
2020-06-06,1502.0537397382793,1510.0903257811065,1448.5985011800085,1491.2763863622574,1491.2763863622574,3493125.0
2020-06-07,1562.442894934737,1650.375241870574,1545.4807676696028,1564.287591382525,1564.287591382525,3421681.0
2020-06-08,1610.3023804705017,1616.5378884491759,1554.749704461379,1601.8245821541286,1601.8245821541286,3983958.0
2020-06-09,1608.1545835591162,1656.9683042734232,1580.9267124236276,1616.539198334908,1616.539198334908,4269580.0
2020-06-10,1644.100254160848,1663.7529597493874,1608.1585179910476,1628.6225391809219,1628.6225391809219,2861592.0
2020-06-11,1634.4122008695188,1662.5565253093862,1613.6324060471559,1621.1064635040937,1621.1064635040937,3439252.0
2020-06-12,1589.9092059831548,1613.4912174652745,1577.7867093196924,1597.28698676347,1597.28698676347,3901023.0
2020-06-13,1630.275639373919,1676.4040632368535,1580.455201939786,1626.1105177260395,1626.1105177260395,3526231.0
2020-06-14,1659.471899584402,1741.9264924713452,1579.1050540627375,1656.3418436258737,1656.3418436258737,4033610.0
2020-06-15,1655.784319745391,1724.101657663227,1545.2077489918452,1652.2926068127467,1652.2926068127467,1942322.0
2020-06-16,1631.2878641483608,1711.5643423587208,1546.070264680685,1646.640144345481,1646.640144345481,4581242.0
2020-06-17,1684.4603575089307,1680.5960576912641,1635.053988033025,1669.0430421209105,1669.0430421209105,3231318.0
2020-06-18,1680.4131207039613,1778.6872368844233,1683.9051942628298,1691.735259769831,1691.735259769831,2773979.0
2020-06-19,1694.084398923271,1731.679932507044,1685.798035052515,1706.0426748013533,1706.0426748013533,4663615.0
2020-06-20,1723.046319248339,1809.1491205517675,1692.3426070524042,1735.7103065796728,1735.7103065796728,2235823.0
2020-06-21,1738.5986862457758,1782.964748043832,1690.592093626691,1740.293538994329,1740.293538994329,4356913.0
2020-06-22,1732.4441915692228,1766.492223740597,1617.0685303689995,1728.0387878948693,1728.0387878948693,4345063.0
2020-06-23,1789.0517354314636,1792.7852703526341,1719.2944969216655,1776.488027892054,1776.488027892054,5137811.0
2020-06-24,1782.8849714716696,1796.4146290870108,1704.3615904058731,1777.5078200280825,1777.5078200280825,3014573.0
2020-06-25,1829.9593806928924,1887.2565480923258,1779.2520244236389,1837.2549008049418,1837.2549008049418,3966470.0
2020-06-26,1825.2331897441065,1858.4377064784915,1788.2274978044027,1822.7206442776614,1822.7206442776614,3198114.0
2020-06-27,1773.0428738103321,1842.5552921658182,1738.2766434596872,1785.2011245071028,1785.2011245071028,4495072.0
2020-06-28,1802.0081957538657,1837.714787497413,1729.6837201245498,1799.702465016106,1799.702465016106,3694816.0
2020-06-29,1793.72713773675,1873.2299389934099,1760.4879920446594,1792.783493825179,1792.783493825179,3844418.0
2020-06-30,1684.1918244964486,1728.842409203715,1653.2493722949152,1688.0987483781566,1688.0987483781566,2076601.0
2020-07-01,1702.6668736105994,1759.3061705882299,1680.5487782927282,1707.9056768965086,1707.9056768965086,2916730.0
2020-07-02,1747.59553463361,1808.032792023636,1691.641129573734,1736.5242654436595,1736.5242654436595,3927640.0
2020-07-03,1759.928366090898,1767.618008679871,1687.6497373744776,1751.6984287996827,1751.6984287996827,5207358.0
2020-07-04,1745.8100472322503,1832.0234957255384,1700.0841120164282,1749.296961956713,1749.296961956713,4203736.0
2020-07-05,1772.0694454962252,1780.2955662641652,1718.4931273240118,1769.6415286457893,1769.6415286457893,2667440.0
2020-07-06,1822.4272645124424,1844.29483440754,1735.5779098292098,1815.069427480018,1815.069427480018,3771249.0
2020-07-07,1769.4339502890539,1866.0395826718016,1727.6673060299574,1778.2299783868766,1778.2299783868766,4527186.0
2020-07-08,1794.2163164229728,1826.7474790337853,1703.38996239618,1810.4785712398782,1810.4785712398782,1841950.0
2020-07-09,1843.702407796814,1936.6101334522612,1772.1094217647649,1858.5992483683283,1858.5992483683283,5583485.0
2020-07-10,1894.1325511086043,1935.1202289804519,1810.5319711277837,1898.1321215512694,1898.1321215512694,4920936.0
2020-07-11,1949.5947519315027,2052.8114273718984,1835.91225641556,1931.3410926124286,1931.3410926124286,4052749.0
2020-07-12,1925.9465836470513,1986.3332934538362,1859.1312903890787,1914.169888530432,1914.169888530432,3131975.0
2020-07-13,1918.143702027356,1997.2762159447507,1894.966723482732,1910.1752001978393,1910.1752001978393,4058527.0
2020-07-14,1948.5008229138882,2020.0158010951513,1860.283587746917,1934.137622629535,1934.137622629535,4727144.0
2020-07-15,1918.3744362396678,1960.376018704625,1827.6917456775373,1924.368090668301,1924.368090668301,3447295.0
2020-07-16,1964.3760982820847,1993.3347904801506,1851.521709060939,1951.8225408213539,1951.8225408213539,2691800.0
2020-07-17,1956.4564646107683,2001.1801388033853,1929.6787392644035,1957.4964435562997,1957.4964435562997,4582665.0
2020-07-18,1965.957211654259,2009.963367251775,1896.0251307363135,1951.4674422869339,1951.4674422869339,3965577.0
2020-07-19,2011.8566212028954,2107.1740785905986,1945.0648722607011,1993.6931276695684,1993.6931276695684,3557701.0
2020-07-20,1979.880269388641,2089.5992368264174,1946.1052070521423,1996.9631043507336,1996.9631043507336,3543214.0
2020-07-21,2005.3392102699859,2098.3922618511674,1971.8657795781896,2019.3118405910625,2019.3118405910625,1598238.0
2020-07-22,1955.6270064667046,1996.8954689626573,1883.4501972460025,1974.999081503405,1974.999081503405,2467633.0
2020-07-23,2029.2503544078031,2065.088632390204,1890.597637337244,2010.6385424446776,2010.6385424446776,3275894.0
2020-07-24,2019.0479811302337,2091.4903780861564,1955.090872623543,2033.614411857181,2033.614411857181,4131122.0
2020-07-25,2062.641094998248,2107.3995917601374,2042.4086132757666,2052.080913955829,2052.080913955829,2720697.0
2020-07-26,2023.183102183804,2093.5627271622993,1969.751715061203,2014.948231458186,2014.948231458186,2194044.0
2020-07-27,2055.2635550892323,2094.2633215398478,1956.9216402742068,2056.3969064152348,2056.3969064152348,3675337.0
2020-07-28,2073.794140769404,2123.7580957181412,2023.762523355437,2060.8567031885377,2060.8567031885377,3156878.0
2020-07-29,2082.397057232977,2151.3548537249553,2019.4456478308584,2100.5238585685465,2100.5238585685465,5002648.0
2020-07-30,2139.705452763918,2152.834004871264,2115.340588699075,2133.2733085521236,2133.2733085521236,3306141.0
2020-07-31,2142.971708485766,2184.720783157119,2061.40324498217,2133.8099499421082,2133.8099499421082,3488428.0
2020-08-01,2118.8344489209094,2125.1470450632246,1993.4988211851542,2109.47642728263,2109.47642728263,3358294.0
2020-08-02,2122.8131327906194,2179.2280179566246,2064.02943583846,2104.4199623099385,2104.4199623099385,4068319.0
2020-08-03,2097.825834550119,2168.6206466328213,2053.3056337632356,2118.3112920107073,2118.3112920107073,4072932.0
2020-08-04,2136.2913067648806,2196.158698318913,2123.27493460317,2133.2429726315395,2133.2429726315395,2336429.0
2020-08-05,2136.5742846159114,2154.8685657630353,2107.3800777438037,2134.390815484331,2134.390815484331,3092564.0
2020-08-06,2096.233703688855,2198.517134709874,2063.5551636491036,2099.617332915062,2099.617332915062,3062549.0
2020-08-07,2078.7072755441573,2112.884037615317,2010.303565022627,2096.104451947963,2096.104451947963,3550538.0
2020-08-08,2125.584076919876,2183.482920711186,2097.9361126777303,2141.7917558967006,2141.7917558967006,2309589.0
2020-08-09,2121.2572221946643,2181.4016193068474,2085.6443339438847,2101.507782364375,2101.507782364375,4444032.0
2020-08-10,2078.556897058032,2155.324211151554,2044.8482531843972,2098.868561510312,2098.868561510312,3258334.0
2020-08-11,2081.6638588717537,2202.691179056173,1981.0772350102595,2097.1568203836337,2097.1568203836337,5312131.0
2020-08-12,2137.5253473724792,2179.1334936490853,2122.087721215914,2134.022636970749,2134.022636970749,3735283.0
2020-08-13,2161.1115306203546,2189.4703825636657,2086.6589922177486,2142.3881877817616,2142.3881877817616,3719260.0
2020-08-14,2122.569781321055,2143.320807050762,2021.4049758768901,2133.152429279553,2133.152429279553,2564481.0
2020-08-15,2117.627254815528,2168.9638002121437,2082.396531158512,2121.370282053287,2121.370282053287,2508971.0
2020-08-16,2137.5114465826427,2156.9829552960146,2003.0352866921735,2119.3143605721707,2119.3143605721707,5285128.0
2020-08-17,2103.082778574292,2228.1588055785446,2034.8488019106178,2092.3479435955605,2092.3479435955605,2891061.0
2020-08-18,2071.0269538084217,2167.9276407634616,1955.7690848865816,2072.9832468611316,2072.9832468611316,3240294.0
2020-08-19,2174.153747227606,2195.2358876312333,2037.0138907979724,2155.0185435508215,2155.0185435508215,4325506.0
2020-08-20,2179.817645202352,2218.10252171899,2129.0463857693985,2181.19999588313,2181.19999588313,5403912.0
2020-08-21,2225.5471075063706,2264.451265090819,2188.882835762654,2210.8389786622115,2210.8389786622115,4125902.0
2020-08-22,2279.3029481734334,2341.3266553318817,2169.7341597440713,2258.6769231350404,2258.6769231350404,5183677.0
2020-08-23,2263.0233810102327,2326.4283831282683,2249.414947169307,2271.5997110666376,2271.5997110666376,5631494.0
2020-08-24,2279.437973985643,2394.7759711311505,2248.3278477276717,2274.1203647492443,2274.1203647492443,3763135.0
2020-08-25,2238.1965877720086,2310.5816910655426,2209.865265806721,2255.474858667084,2255.474858667084,2911898.0
2020-08-26,2255.22042137795,2348.217301092138,2185.513525662568,2255.910123608096,2255.910123608096,4759298.0
2020-08-27,2259.9085674420335,2345.5165302439136,2223.494575433018,2252.728998868986,2252.728998868986,1384141.0
2020-08-28,2294.9737078660123,2321.7847677535506,2262.536609496181,2304.008089989262,2304.008089989262,2822324.0
2020-08-29,2354.0763911849253,2388.578320959193,2307.09562065223,2337.537792229267,2337.537792229267,4617562.0
2020-08-30,2314.0213037245603,2471.922232104491,2303.663079951987,2335.658611453367,2335.658611453367,3781324.0
2020-08-31,2285.2682864800204,2413.381221482711,2245.2174841633637,2306.5268771228416,2306.5268771228416,6719262.0
2020-09-01,2334.0485183407636,2419.8096271436634,2195.5064582013056,2329.4665606623935,2329.4665606623935,4192716.0
2020-09-02,2311.660459462921,2371.4815054125347,2241.28204093135,2332.1881873440934,2332.1881873440934,5707654.0
2020-09-03,2292.471458026877,2328.527217068334,2191.5219622135505,2285.203972971247,2285.203972971247,3816150.0
2020-09-04,2312.8037256370767,2359.4014250671603,2267.103747209116,2307.1580240750823,2307.1580240750823,3739449.0
2020-09-05,2343.0467909928434,2382.3544177291187,2244.2973232922154,2340.476366862269,2340.476366862269,3823962.0
2020-09-06,2360.4640007081425,2421.3629777537008,2313.630921379272,2349.7396945983014,2349.7396945983014,2759363.0
2020-09-07,2374.2077431981616,2539.713451083596,2299.325902536264,2390.632786055478,2390.632786055478,2760216.0
2020-09-08,2393.851681447499,2477.0720710454098,2324.664021812374,2396.7994226523233,2396.7994226523233,1691121.0
2020-09-09,2463.401141471398,2568.191187961264,2296.8817214200235,2460.5039110628777,2460.5039110628777,5204532.0
2020-09-10,2404.611159532126,2443.0514204158894,2348.083671754369,2409.407577848458,2409.407577848458,3258395.0
2020-09-11,2445.730887062973,2506.5517990984195,2345.6032641103975,2429.201127740282,2429.201127740282,3341786.0
2020-09-12,2444.974124946866,2551.658938395767,2374.165405580021,2431.733222322154,2431.733222322154,5630280.0
2020-09-13,2394.7246767462234,2454.4423965487426,2273.6462101653474,2411.9739900317263,2411.9739900317263,4360992.0
2020-09-14,2354.390060113812,2386.83908073218,2278.346946787185,2369.5154946265257,2369.5154946265257,5857573.0
2020-09-15,2351.522824570667,2413.739732521168,2277.5226268503907,2366.010705888249,2366.010705888249,3668260.0
2020-09-16,2369.0923580757863,2374.644798994483,2307.132424363992,2349.304842858238,2349.304842858238,4109011.0
2020-09-17,2322.1167070065676,2361.0776278158633,2295.814037176955,2344.4741080802696,2344.4741080802696,3086561.0
2020-09-18,2376.3132935806716,2451.4706895680306,2335.0254593848313,2369.9369457628927,2369.9369457628927,3746673.0
2020-09-19,2360.187575712276,2459.16700283481,2280.094586239858,2375.4998456379344,2375.4998456379344,4128436.0
2020-09-20,2374.4249103609377,2427.6447786997187,2262.979487756623,2380.1071939016792,2380.1071939016792,3907374.0
2020-09-21,2413.196781680809,2519.7327758209863,2387.6494262464944,2434.694296884121,2434.694296884121,4371499.0
2020-09-22,2365.488092379084,2395.4439011333325,2306.238800311218,2373.161310816738,2373.161310816738,3712457.0
2020-09-23,2423.2670767387076,2583.0001707736037,2412.8475649058914,2428.6543940369734,2428.6543940369734,1442654.0
2020-09-24,2368.9280505426377,2470.884036698861,2311.889287210955,2361.3446746392347,2361.3446746392347,5278807.0
2020-09-25,2428.6413769768383,2523.552908302704,2327.114583064393,2408.903184625079,2408.903184625079,2337715.0
2020-09-26,2441.7528956997767,2522.026341129606,2413.2305360723153,2439.9002778003182,2439.9002778003182,4408680.0
2020-09-27,2429.640753693609,2554.4914343156884,2379.356943750486,2433.4357565018945,2433.4357565018945,4014390.0
2020-09-28,2451.11859916049,2539.6996855875022,2427.5234707848404,2443.5045736859724,2443.5045736859724,4028814.0
2020-09-29,2471.3832171426848,2527.051197469923,2418.7593371751086,2465.9509965579546,2465.9509965579546,3134827.0
2020-09-30,2443.1506164794064,2570.1078192673745,2396.633452390019,2466.306157450248,2466.306157450248,3847623.0
2020-10-01,2525.2366711336117,2543.703435318396,2488.230428364315,2522.446926376242,2522.446926376242,4464156.0
2020-10-02,2486.507232614543,2573.1715670043327,2449.587564701908,2503.5684825954067,2503.5684825954067,5378167.0
2020-10-03,2595.4421525382963,2641.0272847076712,2548.44555373683,2583.408974591141,2583.408974591141,3049118.0
2020-10-04,2566.38178573018,2601.8187040293037,2579.961506669827,2588.3999501364965,2588.3999501364965,3824495.0
2020-10-05,2604.2380951270006,2770.492172878606,2595.7162097739365,2613.9804492461317,2613.9804492461317,4455808.0
2020-10-06,2565.7458172206802,2643.3842295579357,2457.3837493094293,2564.815296312129,2564.815296312129,1811867.0
2020-10-07,2454.932150809087,2486.429806191299,2418.249811135414,2460.0058544152475,2460.0058544152475,3579615.0
2020-10-08,2450.7906994148943,2502.512435360142,2396.512743925397,2469.7067724025574,2469.7067724025574,3479916.0
2020-10-09,2433.6900101368387,2461.402434228368,2342.8132609733934,2437.3460526482345,2437.3460526482345,3116859.0
2020-10-10,2514.198705828369,2544.683680306455,2449.7111214873553,2503.6365963273797,2503.6365963273797,3455928.0
2020-10-11,2536.6814592935757,2573.9494892728303,2505.2048444348143,2530.174549939793,2530.174549939793,2877829.0
2020-10-12,2511.147656911695,2552.4527378752146,2479.247928321451,2516.1875075318894,2516.1875075318894,4828240.0
2020-10-13,2494.1890902812997,2600.659069787922,2483.532425759176,2511.6618158776723,2511.6618158776723,4342985.0
2020-10-14,2476.428590304831,2615.4385647811614,2380.032959942785,2497.6377168344047,2497.6377168344047,4742921.0
2020-10-15,2521.7938087921534,2558.2446856491392,2420.5867250875863,2500.396491043418,2500.396491043418,4485205.0
2020-10-16,2536.828645393075,2601.5938932331715,2506.092991634887,2531.1764806717665,2531.1764806717665,3556202.0
2020-10-17,2560.9965851611173,2666.99511512052,2417.79592584688,2574.673066203237,2574.673066203237,3045882.0
2020-10-18,2630.0141258369536,2636.706025852439,2537.570156019269,2610.462281765693,2610.462281765693,3720938.0
2020-10-19,2598.2946225522855,2767.6930019063157,2470.2853003055047,2616.823545387753,2616.823545387753,4428146.0
2020-10-20,2683.3962893282096,2715.1435842494593,2546.7596804207374,2677.731757566118,2677.731757566118,5416127.0
2020-10-21,2708.2720261673658,2799.0931830798468,2672.28465189585,2715.934247733067,2715.934247733067,2743103.0
2020-10-22,2776.604985681553,2836.496784883033,2637.205931488102,2763.2003120718286,2763.2003120718286,3714775.0
2020-10-23,2701.34502752265,2739.5377771742737,2665.9100671516917,2716.7833766079398,2716.7833766079398,4686076.0
2020-10-24,2667.0858289866837,2779.515103826651,2523.0943438977447,2670.6914065623323,2670.6914065623323,5238286.0
